split,global_idx,filename,seq_idx,full_path
train,4032,2018-07-31_06-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-31_06-00-52.npy
train,4033,2017-04-10_17-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-10_17-30-52.npy
train,4034,2017-06-01_15-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-01_15-30-52.npy
train,4035,2018-10-25_13-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-25_13-00-52.npy
train,4036,2017-06-29_17-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-29_17-50-52.npy
train,4037,2017-06-28_15-11-25.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-28_15-11-25.npy
train,4038,2017-05-14_18-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-14_18-00-52.npy
train,4039,2017-08-20_03-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-20_03-11-26.npy
train,4040,2017-01-18_19-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-01-18_19-30-52.npy
train,4041,2018-09-19_17-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-19_17-00-52.npy
train,4042,2017-03-13_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-13_14-40-52.npy
train,4043,2017-08-01_18-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-01_18-40-52.npy
train,4044,2018-03-18_09-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-18_09-20-52.npy
train,4045,2018-06-02_20-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-02_20-20-52.npy
train,4046,2017-11-19_21-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-19_21-20-52.npy
train,4047,2017-03-21_17-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-21_17-40-52.npy
train,4048,2018-07-24_05-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-24_05-40-52.npy
train,4049,2018-01-20_12-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-20_12-30-51.npy
train,4050,2017-05-15_15-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-15_15-30-52.npy
train,4051,2018-10-15_09-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-15_09-20-52.npy
train,4052,2017-02-19_20-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-19_20-11-26.npy
train,4053,2018-08-03_07-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-03_07-40-52.npy
train,4054,2017-02-08_10-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-08_10-30-51.npy
train,4055,2017-05-11_11-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-11_11-11-26.npy
train,4056,2017-03-21_18-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-21_18-30-52.npy
train,4057,2018-11-17_19-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-17_19-30-52.npy
train,4058,2018-01-30_21-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-30_21-20-51.npy
train,4059,2017-01-25_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-01-25_01-00-52.npy
train,4060,2017-05-20_08-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-20_08-20-52.npy
train,4061,2017-04-10_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-10_02-00-52.npy
train,4062,2017-06-06_13-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-06_13-00-52.npy
train,4063,2017-04-26_12-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-26_12-10-52.npy
train,4064,2018-09-23_11-50-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-23_11-50-51.npy
train,4065,2017-04-16_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-16_11-00-52.npy
train,4066,2018-05-20_02-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-20_02-40-51.npy
train,4067,2018-09-04_16-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-04_16-00-52.npy
train,4068,2018-08-10_15-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-10_15-40-52.npy
train,4069,2017-05-14_13-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-14_13-00-52.npy
train,4070,2018-11-06_09-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-06_09-00-52.npy
train,4071,2017-08-08_12-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-08_12-30-52.npy
train,4072,2018-11-18_06-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-18_06-00-52.npy
train,4073,2018-08-06_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-06_11-00-52.npy
train,4074,2017-09-02_19-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-02_19-30-52.npy
train,4075,2018-08-25_12-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-25_12-30-51.npy
train,4076,2017-05-11_17-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-11_17-30-52.npy
train,4077,2017-06-30_11-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-30_11-30-52.npy
train,4078,2018-03-07_05-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-07_05-10-52.npy
train,4079,2017-04-21_18-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-21_18-40-52.npy
train,4080,2017-04-16_04-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-16_04-40-52.npy
train,4081,2017-04-11_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-11_11-00-52.npy
train,4082,2018-01-07_08-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-07_08-30-52.npy
train,4083,2018-03-25_19-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-25_19-40-52.npy
train,4084,2018-07-26_13-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-26_13-50-52.npy
train,4085,2017-08-11_13-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-11_13-40-52.npy
train,4086,2018-03-07_14-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-07_14-30-52.npy
train,4087,2017-03-19_16-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-19_16-00-52.npy
train,4088,2018-10-03_06-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-03_06-20-52.npy
train,4089,2017-04-16_05-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-16_05-50-52.npy
train,4090,2018-02-18_03-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-18_03-40-52.npy
train,4091,2017-03-19_18-10-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-19_18-10-51.npy
train,4092,2018-09-20_10-25-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-20_10-25-52.npy
train,4093,2017-05-06_06-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-06_06-20-52.npy
train,4094,2017-05-22_16-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-22_16-40-52.npy
train,4095,2017-08-12_11-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-12_11-11-26.npy
train,4096,2018-06-29_02-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-29_02-40-52.npy
train,4097,2018-01-27_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-27_02-00-52.npy
train,4098,2017-12-14_08-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-12-14_08-00-52.npy
train,4099,2018-05-27_07-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-27_07-20-52.npy
train,4100,2018-01-07_03-11-01.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-07_03-11-01.npy
train,4101,2018-09-12_13-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-12_13-30-52.npy
train,4102,2018-03-07_04-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-07_04-10-52.npy
train,4103,2017-09-14_12-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-14_12-20-52.npy
train,4104,2017-06-30_20-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-30_20-40-52.npy
train,4105,2018-09-05_01-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-05_01-00-51.npy
train,4106,2017-06-24_17-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-24_17-50-52.npy
train,4107,2017-09-02_15-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-02_15-30-52.npy
train,4108,2017-04-11_15-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-11_15-00-52.npy
train,4109,2017-02-04_12-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-04_12-40-52.npy
train,4110,2018-06-22_18-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-22_18-50-52.npy
train,4111,2018-08-11_01-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-11_01-00-51.npy
train,4112,2018-07-27_06-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-27_06-00-52.npy
train,4113,2017-06-30_04-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-30_04-00-52.npy
train,4114,2018-09-26_05-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-26_05-20-52.npy
train,4115,2018-09-22_19-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-22_19-20-52.npy
train,4116,2017-06-30_08-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-30_08-20-52.npy
train,4117,2018-11-03_05-11-08.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-03_05-11-08.npy
train,4118,2017-06-11_13-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-11_13-00-52.npy
train,4119,2017-02-02_18-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-02_18-00-52.npy
train,4120,2017-08-13_20-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-13_20-30-52.npy
train,4121,2017-08-16_04-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-16_04-00-52.npy
train,4122,2018-01-03_07-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-03_07-20-52.npy
train,4123,2017-08-07_08-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-07_08-20-52.npy
train,4124,2018-02-09_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-09_03-00-52.npy
train,4125,2017-06-22_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-22_03-00-52.npy
train,4126,2018-08-06_01-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-06_01-00-51.npy
train,4127,2017-06-08_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-08_14-40-52.npy
train,4128,2017-11-30_07-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-30_07-40-52.npy
train,4129,2018-09-11_02-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-11_02-40-52.npy
train,4130,2017-02-21_19-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-21_19-50-52.npy
train,4131,2017-12-28_03-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-12-28_03-00-51.npy
train,4132,2018-10-14_03-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-14_03-50-52.npy
train,4133,2018-09-10_07-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-10_07-40-52.npy
train,4134,2017-08-01_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-01_03-00-52.npy
train,4135,2018-06-27_16-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-27_16-20-51.npy
train,4136,2017-08-15_21-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-15_21-20-52.npy
train,4137,2017-04-09_06-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-09_06-10-52.npy
train,4138,2017-08-01_19-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-01_19-40-52.npy
train,4139,2017-11-28_03-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-28_03-40-52.npy
train,4140,2017-08-11_15-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-11_15-50-52.npy
train,4141,2018-06-05_03-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-05_03-40-51.npy
train,4142,2018-07-09_12-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-09_12-50-52.npy
train,4143,2018-08-01_03-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-01_03-00-51.npy
train,4144,2017-08-12_07-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-12_07-00-52.npy
train,4145,2017-06-05_04-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-05_04-20-52.npy
train,4146,2018-06-05_02-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-05_02-40-51.npy
train,4147,2017-05-22_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-22_14-40-52.npy
train,4148,2018-07-05_19-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-05_19-20-52.npy
